invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-101862,CUST-00239,2025-05-12,7.0,55.16,Premium Gift Box,Canada,386.12
INV-101861,CUST-00239,2025-07-18,7.0,103.08,Wireless Headphones,United States,721.56
INV-101856,CUST-00239,2025-08-10,6.0,157.86,Smart Speaker,United States,947.1600000000001
INV-101850,CUST-00239,2025-09-16,5.0,46.26,Notebook Set,United Kingdom,231.29999999999998
INV-101848,CUST-00239,2025-09-23,6.0,125.27,Desk Lamp,Germany,751.62
INV-101855,CUST-00239,2025-09-25,3.0,77.37,Premium Gift Box,Canada,232.11
INV-101854,CUST-00239,2025-10-02,7.0,78.66,Desk Lamp,United Kingdom,550.62
INV-101852,CUST-00239,2025-10-31,5.0,155.33,Office Chair Mat,Germany,776.6500000000001
INV-101864,CUST-00239,2025-11-05,8.0,86.9,Notebook Set,France,695.2
INV-101859,CUST-00239,2025-12-11,5.0,94.73,Smart Speaker,Germany,473.65000000000003
INV-101873,CUST-00240,2025-01-18,5.0,59.61,Notebook Set,Germany,298.05
INV-101870,CUST-00240,2025-02-05,5.0,117.8,Desk Lamp,France,589.0
INV-101874,CUST-00240,2025-04-27,8.0,167.57,Reusable Bottle,Canada,1340.56
INV-101871,CUST-00240,2025-05-23,4.0,135.06,Smart Speaker,United States,540.24
INV-101872,CUST-00240,2025-06-07,2.0,96.03,Premium Gift Box,France,192.06
INV-101878,CUST-00240,2025-06-29,2.0,112.32,Premium Gift Box,Germany,224.64
INV-101867,CUST-00240,2025-08-12,2.0,117.29,Notebook Set,France,234.58
INV-101869,CUST-00240,2025-08-22,4.0,66.64,Wireless Headphones,Germany,266.56
INV-101866,CUST-00240,2025-08-27,6.0,152.89,Desk Lamp,United States,917.3399999999999
INV-101868,CUST-00240,2025-10-27,8.0,74.84,Smart Speaker,Germany,598.72
INV-101875,CUST-00240,2025-11-28,4.0,123.39,Reusable Bottle,France,493.56
INV-101877,CUST-00240,2025-12-05,2.0,121.84,Premium Gift Box,United Kingdom,243.68
INV-101876,CUST-00240,2025-12-08,8.0,155.54,Premium Gift Box,Canada,1244.32
INV-101883,CUST-00241,2025-01-20,2.0,72.53,Reusable Bottle,Germany,145.06
INV-101885,CUST-00241,2025-02-17,4.0,18.18,Ceramic Mug,Canada,72.72
INV-101879,CUST-00241,2025-02-24,2.0,70.01,Office Chair Mat,United States,140.02
INV-101880,CUST-00241,2025-03-30,4.0,10.71,Smart Speaker,United Kingdom,42.84
INV-101881,CUST-00241,2025-05-18,3.0,14.11,Wireless Headphones,France,42.33
INV-101882,CUST-00241,2025-11-05,2.0,62.07,Office Chair Mat,Germany,124.14
INV-101884,CUST-00241,2025-11-13,3.0,68.7,Reusable Bottle,United Kingdom,206.10000000000002
INV-101890,CUST-00242,2025-03-16,1.0,64.55,Office Chair Mat,France,64.55
INV-101891,CUST-00242,2025-03-22,3.0,37.18,Office Chair Mat,United States,111.53999999999999
INV-101889,CUST-00242,2025-04-06,1.0,39.81,Notebook Set,Canada,39.81
INV-101892,CUST-00242,2025-06-06,1.0,28.63,Notebook Set,Canada,28.63
INV-101888,CUST-00242,2025-08-20,4.0,73.86,Ceramic Mug,United States,295.44
INV-101887,CUST-00242,2025-09-28,1.0,11.44,Reusable Bottle,France,11.44
INV-101886,CUST-00242,2025-10-18,1.0,35.8,Wireless Headphones,Canada,35.8
INV-101896,CUST-00243,2025-02-12,5.0,60.31,Smart Speaker,United States,301.55
INV-101898,CUST-00243,2025-02-18,2.0,42.62,Notebook Set,United Kingdom,85.24
INV-101901,CUST-00243,2025-03-11,1.0,82.58,Premium Gift Box,Germany,82.58
INV-101893,CUST-00243,2025-07-27,1.0,104.91,Premium Gift Box,Germany,104.91
INV-101902,CUST-00243,2025-08-23,6.0,105.62,Wireless Headphones,United Kingdom,633.72
INV-101899,CUST-00243,2025-09-17,4.0,111.86,Ceramic Mug,United Kingdom,447.44
INV-101894,CUST-00243,2025-10-11,2.0,23.82,Wireless Headphones,France,47.64
INV-101903,CUST-00243,2025-10-23,2.0,77.27,Wireless Headphones,Germany,154.54
INV-101897,CUST-00243,2025-11-05,6.0,53.24,Notebook Set,France,319.44
INV-101895,CUST-00243,2025-11-13,4.0,100.82,Premium Gift Box,United Kingdom,403.28
INV-101904,CUST-00243,2025-12-01,6.0,100.04,Wireless Headphones,Canada,600.24
INV-101900,CUST-00243,2025-12-13,3.0,38.3,Wireless Headphones,United Kingdom,114.89999999999999
INV-101906,CUST-00244,2025-04-27,1.0,18.15,Wireless Headphones,Germany,18.15
INV-101908,CUST-00244,2025-07-28,1.0,47.63,Wireless Headphones,Germany,47.63
INV-101907,CUST-00244,2025-11-13,3.0,78.07,Smart Speaker,United States,234.20999999999998
INV-101905,CUST-00244,2025-11-22,1.0,34.4,Wireless Headphones,Germany,34.4
INV-101911,CUST-00245,2025-01-14,1.0,19.05,Reusable Bottle,United Kingdom,19.05
INV-101910,CUST-00245,2025-02-27,2.0,40.07,Office Chair Mat,France,80.14
INV-101912,CUST-00245,2025-08-20,4.0,15.94,Premium Gift Box,Canada,63.76
INV-101909,CUST-00245,2025-11-11,3.0,23.84,Premium Gift Box,Canada,71.52
INV-101913,CUST-00246,2025-07-10,1.0,47.84,Premium Gift Box,Canada,47.84
INV-101914,CUST-00246,2025-12-05,3.0,22.4,Smart Speaker,United Kingdom,67.19999999999999
INV-101915,CUST-00247,2025-02-20,2.0,13.92,Wireless Headphones,Canada,27.84
INV-101916,CUST-00247,2025-08-21,1.0,33.92,Smart Speaker,France,33.92
INV-101919,CUST-00247,2025-09-18,2.0,60.76,Smart Speaker,United States,121.52
INV-101917,CUST-00247,2025-12-07,1.0,27.15,Desk Lamp,France,27.15
INV-101918,CUST-00247,2025-12-30,4.0,18.17,Premium Gift Box,United Kingdom,72.68
INV-101925,CUST-00248,2025-03-09,5.0,100.47,Desk Lamp,Germany,502.35
INV-101922,CUST-00248,2025-04-24,2.0,35.67,Office Chair Mat,United Kingdom,71.34
INV-101921,CUST-00248,2025-05-08,2.0,38.32,Ceramic Mug,Canada,76.64
INV-101923,CUST-00248,2025-07-15,4.0,81.21,Smart Speaker,Germany,324.84
INV-101924,CUST-00248,2025-08-09,5.0,52.64,Smart Speaker,France,263.2
INV-101920,CUST-00248,2025-09-22,2.0,44.69,Desk Lamp,France,89.38
INV-101926,CUST-00248,2025-10-20,3.0,48.3,Office Chair Mat,Canada,144.89999999999998
INV-101932,CUST-00249,2025-01-08,3.0,59.22,Notebook Set,Germany,177.66
INV-101930,CUST-00249,2025-02-10,6.0,80.25,Smart Speaker,Germany,481.5
INV-101929,CUST-00249,2025-06-10,6.0,77.05,Desk Lamp,United States,462.29999999999995
INV-101931,CUST-00249,2025-07-17,6.0,89.85,Desk Lamp,Germany,539.0999999999999
INV-101933,CUST-00249,2025-07-29,5.0,119.06,Notebook Set,Canada,595.3
INV-101927,CUST-00249,2025-11-26,4.0,24.31,Notebook Set,United States,97.24
INV-101928,CUST-00249,2025-12-30,2.0,88.93,Reusable Bottle,United Kingdom,177.86
INV-101941,CUST-00250,2025-01-09,3.0,118.98,Wireless Headphones,Canada,356.94
INV-101939,CUST-00250,2025-02-15,2.0,68.6,Office Chair Mat,United Kingdom,137.2
INV-101938,CUST-00250,2025-03-22,4.0,103.98,Ceramic Mug,United Kingdom,415.92
INV-101936,CUST-00250,2025-05-21,4.0,39.84,Wireless Headphones,Germany,159.36
INV-101934,CUST-00250,2025-05-30,3.0,57.15,Reusable Bottle,Canada,171.45
INV-101945,CUST-00250,2025-06-25,1.0,95.0,Desk Lamp,United States,95.0
INV-101942,CUST-00250,2025-07-31,3.0,75.88,Notebook Set,United Kingdom,227.64
INV-101943,CUST-00250,2025-09-17,1.0,87.74,Notebook Set,United States,87.74
INV-101940,CUST-00250,2025-11-23,3.0,98.82,Premium Gift Box,United Kingdom,296.46
INV-101944,CUST-00250,2025-12-03,2.0,23.14,Ceramic Mug,France,46.28
INV-101935,CUST-00250,2025-12-23,1.0,72.78,Notebook Set,France,72.78
INV-101937,CUST-00250,2025-12-24,5.0,46.25,Smart Speaker,Germany,231.25
